shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23,37.804642,-122.443805,1,0
23,37.804646,-122.443881,3,0.0041555
23,37.804642,-122.443805,4,0.008311
23,37.803763,-122.44364,5,0.0696698
23,37.80371,-122.443615,6,0.0735754
23,37.802835,-122.443457,7,0.1346059
23,37.802779,-122.443426,8,0.1388264
23,37.801843,-122.443236,9,0.2042832
23,37.800961,-122.443067,10,0.2658792
23,37.800913,-122.443047,11,0.2693686
23,37.800087,-122.442884,12,0.3270931
23,37.799983,-122.442859,13,0.3344027
23,37.800195,-122.44119,14,0.4266326
23,37.800306,-122.440322,15,0.4746068
23,37.800381,-122.43965,16,0.511635
23,37.800408,-122.439517,17,0.5191272
23,37.800613,-122.437902,18,0.6083709
23,37.800688,-122.437312,19,0.6409751
23,37.800791,-122.436405,20,0.6909691
23,37.800819,-122.436286,22,0.6977434
23,37.801005,-122.434731,23,0.7835501
23,37.801031,-122.434615,24,0.7901287
23,37.80124,-122.43297,25,0.8810316
23,37.801424,-122.431441,26,0.9654145
23,37.80145,-122.431324,27,0.9720456
23,37.801659,-122.429679,28,1.062948
23,37.801843,-122.428127,29,1.1485712
23,37.801868,-122.428035,30,1.1538792
23,37.802076,-122.42639,31,1.2447702
23,37.802253,-122.424928,32,1.3254657
23,37.802286,-122.424744,34,1.3357598
23,37.80321,-122.424931,35,1.4003725
23,37.80415,-122.425122,36,1.4661106
23,37.805083,-122.425311,37,1.5313542
23,37.805292,-122.423668,38,1.6221445
23,37.805501,-122.422019,39,1.7132578
23,37.805725,-122.420382,40,1.8038955
23,37.805936,-122.418731,41,1.8951379
23,37.805982,-122.418393,42,1.9138493
23,37.805174,-122.417239,43,1.997971
23,37.804892,-122.416831,44,2.027545
23,37.804361,-122.416064,45,2.083181
23,37.803941,-122.415458,46,2.1271597
23,37.803547,-122.414889,47,2.1684372
23,37.802748,-122.413731,48,2.2523138
23,37.802188,-122.412921,49,2.3110349
23,37.801935,-122.412554,50,2.3376076
23,37.80113,-122.411389,51,2.4220454
23,37.800838,-122.410966,52,2.452691
23,37.80032,-122.410219,53,2.5069165
23,37.799494,-122.409027,54,2.5934189
23,37.798701,-122.407882,55,2.6764915
23,37.798157,-122.407095,56,2.7335425
23,37.797869,-122.40668,57,2.7636785
23,37.797563,-122.406239,58,2.7957006
23,37.797069,-122.405525,59,2.847481
23,37.796914,-122.405301,60,2.8637268
23,37.796307,-122.404425,61,2.9272978
23,37.796069,-122.404081,62,2.9522452
23,37.795536,-122.403329,63,3.0073641
23,37.795071,-122.403234,64,3.039888
23,37.794671,-122.403152,65,3.0678681
23,37.794707,-122.402793,66,3.0876137
23,37.794776,-122.402387,67,3.1102732
23,37.794844,-122.4015,68,3.1588987
23,37.794474,-122.40144,69,3.1846561
23,37.794431,-122.401416,70,3.1879012
23,37.793992,-122.401327,71,3.2186006
23,37.793549,-122.401237,72,3.2495814
23,37.793172,-122.401177,73,3.2758183
23,37.793065,-122.401139,74,3.2834921
23,37.793214,-122.399971,75,3.3480494
23,37.793216,-122.399904,76,3.3517079
23,37.793364,-122.398794,77,3.4131312
23,37.793513,-122.397621,78,3.4779576
23,37.792608,-122.397451,79,3.5411325
23,37.79241,-122.397396,80,3.5551299
23,37.791947,-122.396856,81,3.5986076
23,37.791157,-122.395826,82,3.6769305
23,37.789931,-122.394289,83,3.7960969
23,37.790438,-122.393636,84,3.8460494
23,37.790617,-122.39342,85,3.8631284
23,37.791316,-122.392537,86,3.9313277
23,37.791375,-122.392477,87,3.9365542
30,37.773571,-122.510014,1,0
30,37.773562,-122.510071,3,0.0031725
30,37.773264,-122.51005,4,0.0237813
30,37.773197,-122.510037,5,0.0284617
30,37.771401,-122.509907,6,0.1526782
30,37.771412,-122.509382,7,0.1813435
30,37.77145,-122.508836,8,0.2112601
30,37.7715,-122.507763,9,0.2699274
30,37.771547,-122.506698,10,0.3281469
30,37.771557,-122.506299,11,0.3499357
30,37.771596,-122.505624,12,0.3868763
30,37.771645,-122.504557,13,0.4452125
30,37.771694,-122.503485,14,0.5038212
30,37.771692,-122.503285,15,0.5147383
30,37.771743,-122.502412,16,0.5625175
30,37.771792,-122.50134,17,0.6211261
30,37.771841,-122.50027,18,0.6796256
30,37.771845,-122.499904,19,0.6996042
30,37.77189,-122.499196,20,0.7383722
30,37.771939,-122.498126,21,0.7968717
30,37.771988,-122.497059,22,0.8552076
30,37.771989,-122.496787,23,0.8700538
30,37.772037,-122.495985,24,0.9139529
30,37.772085,-122.494916,25,0.9723938
30,37.772134,-122.493845,26,1.0309476
30,37.772169,-122.492879,27,1.083728
30,37.772183,-122.492774,28,1.0895399
30,37.772232,-122.491701,29,1.1482026
30,37.772281,-122.490629,30,1.2068108
30,37.77233,-122.489552,31,1.2656914
30,37.772331,-122.489188,32,1.2855589
30,37.772379,-122.488484,33,1.3241263
30,37.772428,-122.487411,34,1.3827888
30,37.77243,-122.48716,35,1.3964892
30,37.772476,-122.486347,36,1.4409767
30,37.772525,-122.485275,37,1.4995847
30,37.772574,-122.484207,38,1.5579747
30,37.772564,-122.484088,39,1.5645064
30,37.772623,-122.483132,41,1.616844
30,37.772672,-122.482062,42,1.6753429
30,37.772721,-122.480991,43,1.7338963
30,37.772726,-122.480604,44,1.7550217
30,37.77277,-122.479917,45,1.7926412
30,37.772819,-122.47885,46,1.8509766
30,37.772868,-122.477779,47,1.9095298
30,37.772917,-122.476707,48,1.9681375
30,37.772914,-122.476513,49,1.9787281
30,37.772967,-122.475626,50,2.0272788
30,37.773016,-122.474563,51,2.085396
30,37.773067,-122.47344,52,2.1467905
30,37.773119,-122.47231,53,2.2085703
30,37.773144,-122.471775,54,2.2378216
30,37.773138,-122.471687,55,2.2426425
30,37.773167,-122.471253,56,2.2664147
30,37.773214,-122.470175,57,2.3253413
30,37.773261,-122.469105,58,2.3838319
30,37.773308,-122.468036,59,2.442268
30,37.773318,-122.467607,60,2.4656929
30,37.773356,-122.466964,61,2.5008857
30,37.773336,-122.465762,62,2.5665052
30,37.773327,-122.465751,63,2.5673693
30,37.773336,-122.465762,64,2.5682334
30,37.773403,-122.465896,65,2.5768875
30,37.773427,-122.465344,66,2.6070611
30,37.773493,-122.464824,67,2.6358061
30,37.773604,-122.463837,68,2.6902188
30,37.773629,-122.463762,70,2.6946613
30,37.773764,-122.462696,71,2.7535852
30,37.7739,-122.461632,72,2.8124121
30,37.774036,-122.460565,73,2.8714006
30,37.774172,-122.459499,74,2.9303351
30,37.774314,-122.458384,75,2.9919757
30,37.774345,-122.458003,76,3.0128803
30,37.774559,-122.456296,77,3.1072112
30,37.774692,-122.455265,78,3.1642265
30,37.77476,-122.454695,79,3.1956888
30,37.774975,-122.453016,80,3.2885212
30,37.775,-122.452823,81,3.2991954
30,37.775041,-122.452387,82,3.3231595
30,37.77518,-122.45137,83,3.3794895
30,37.775395,-122.44972,84,3.4707594
30,37.775504,-122.448862,85,3.5181885
30,37.775604,-122.44808,86,3.5614236
30,37.775683,-122.447456,87,3.5959145
30,37.775806,-122.446483,88,3.6496938
30,37.775817,-122.446324,89,3.6584049
30,37.776021,-122.444792,91,3.7431966
30,37.776962,-122.444979,92,3.8089692
30,37.777169,-122.443334,93,3.8998792
30,37.777378,-122.441691,94,3.990703
30,37.777591,-122.440039,95,4.0820555
30,37.777762,-122.438541,96,4.1646596
30,37.777799,-122.438378,97,4.1739152
30,37.778011,-122.436709,98,4.2661721
30,37.778217,-122.435065,99,4.3570161
30,37.778427,-122.43342,100,4.4479573
30,37.778637,-122.431776,101,4.5388445
30,37.778627,-122.431767,102,4.5396919
30,37.778747,-122.430914,104,4.5869768
30,37.778856,-122.43006,105,4.6341883
30,37.779233,-122.427033,106,4.8014272
30,37.779263,-122.426841,107,4.8121084
30,37.779678,-122.423554,108,4.9937718
30,37.779895,-122.421904,109,5.0850588
30,37.780074,-122.420473,110,5.1641276
30,37.780079,-122.42026,111,5.1757572
30,37.78007,-122.420201,112,5.1790365
30,37.780085,-122.420046,114,5.1875588
30,37.780265,-122.418611,115,5.2668537
30,37.780475,-122.41696,116,5.3581158
30,37.780535,-122.41682,117,5.3668072
30,37.78062,-122.416151,118,5.4037863
30,37.780724,-122.415328,119,5.4492715
30,37.780931,-122.413689,120,5.5398537
30,37.780934,-122.413621,121,5.5435705
30,37.780998,-122.413161,122,5.5690606
30,37.781141,-122.412037,123,5.6311916
30,37.781194,-122.411638,124,5.653272
30,37.782235,-122.410305,125,5.7555411
30,37.783297,-122.408966,126,5.8590646
30,37.783449,-122.40876,127,5.8744444
30,37.783996,-122.408079,129,5.9274324
30,37.784894,-122.406937,130,6.0153456
30,37.785749,-122.405844,131,6.0992689
30,37.786651,-122.404689,132,6.1878792
30,37.786735,-122.404596,134,6.1955863
30,37.787646,-122.403443,135,6.2845567
30,37.787676,-122.403404,136,6.2875266
30,37.78809,-122.402916,137,6.326595
30,37.788726,-122.402078,138,6.3899961
30,37.789269,-122.401388,139,6.4431326
30,37.790308,-122.40008,140,6.5443323
30,37.790521,-122.399792,141,6.5658564
30,37.790749,-122.399493,142,6.5885291
30,37.791021,-122.399161,143,6.614624
